storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
EP112009,HILDA,Pacific,2009-08-23 12:00:00,TS,13.8,-140.0,40.0,1003.0
EP112009,HILDA,Pacific,2009-08-23 18:00:00,TS,13.9,-141.2,45.0,1000.0
EP112009,HILDA,Pacific,2009-08-24 00:00:00,TS,14.0,-142.5,50.0,998.0
EP112009,HILDA,Pacific,2009-08-24 06:00:00,TS,14.2,-143.6,55.0,995.0
EP112009,HILDA,Pacific,2009-08-24 12:00:00,TS,14.5,-144.6,55.0,995.0
EP112009,HILDA,Pacific,2009-08-24 18:00:00,TS,14.8,-145.5,55.0,995.0
EP112009,HILDA,Pacific,2009-08-25 00:00:00,TS,14.9,-146.4,50.0,997.0
EP112009,HILDA,Pacific,2009-08-25 06:00:00,TS,14.7,-147.2,50.0,997.0
EP112009,HILDA,Pacific,2009-08-25 12:00:00,TS,14.4,-147.9,50.0,997.0
EP112009,HILDA,Pacific,2009-08-25 18:00:00,TS,14.1,-148.6,45.0,999.0
EP112009,HILDA,Pacific,2009-08-26 00:00:00,TS,13.8,-149.1,40.0,1001.0
EP112009,HILDA,Pacific,2009-08-26 06:00:00,TS,13.5,-149.6,40.0,1002.0
EP112009,HILDA,Pacific,2009-08-26 12:00:00,TS,13.3,-150.2,40.0,1003.0
EP112009,HILDA,Pacific,2009-08-26 18:00:00,TS,13.2,-150.8,35.0,1004.0
EP112009,HILDA,Pacific,2009-08-27 00:00:00,TD,13.3,-151.4,30.0,1005.0
EP112009,HILDA,Pacific,2009-08-27 06:00:00,TD,13.6,-152.2,30.0,1005.0
EP112009,HILDA,Pacific,2009-08-27 12:00:00,TD,13.7,-153.1,30.0,1006.0
EP112009,HILDA,Pacific,2009-08-27 18:00:00,TD,13.7,-154.2,30.0,1006.0
EP112009,HILDA,Pacific,2009-08-28 00:00:00,TD,13.7,-155.3,30.0,1006.0
EP112009,HILDA,Pacific,2009-08-28 06:00:00,TD,13.8,-156.5,30.0,1006.0
EP112009,HILDA,Pacific,2009-08-28 12:00:00,TD,13.9,-157.8,30.0,1006.0
EP112009,HILDA,Pacific,2009-08-28 18:00:00,LO,14.0,-159.2,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-29 00:00:00,LO,14.2,-160.8,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-29 06:00:00,LO,14.6,-162.4,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-29 12:00:00,LO,15.1,-163.9,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-29 18:00:00,LO,15.3,-165.5,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-30 00:00:00,LO,15.5,-167.0,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-30 06:00:00,LO,15.7,-168.7,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-30 12:00:00,LO,15.8,-170.4,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-30 18:00:00,LO,16.0,-172.1,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-31 00:00:00,LO,16.2,-173.8,25.0,1007.0
EP112009,HILDA,Pacific,2009-08-31 06:00:00,LO,16.4,-175.2,20.0,1008.0
EP112009,HILDA,Pacific,2009-08-31 12:00:00,LO,16.6,-176.4,20.0,1008.0
EP112009,HILDA,Pacific,2009-08-31 18:00:00,LO,16.8,-177.4,20.0,1008.0
EP112010,ELEVEN,Pacific,2010-09-03 18:00:00,TD,14.9,-94.1,30.0,1006.0
EP112010,ELEVEN,Pacific,2010-09-04 00:00:00,TD,15.3,-94.5,30.0,1005.0
EP112010,ELEVEN,Pacific,2010-09-04 06:00:00,TD,16.1,-95.1,30.0,1004.0
EP112010,ELEVEN,Pacific,2010-09-04 07:00:00,TD,16.2,-95.2,30.0,1004.0
EP112010,ELEVEN,Pacific,2010-09-04 12:00:00,TD,16.7,-95.6,25.0,1006.0
EP112010,ELEVEN,Pacific,2010-09-04 18:00:00,LO,17.5,-95.6,20.0,1006.0
EP112011,IRWIN,Pacific,2011-10-04 18:00:00,LO,11.6,-111.7,25.0,1009.0
EP112011,IRWIN,Pacific,2011-10-05 00:00:00,LO,11.5,-112.6,25.0,1009.0
EP112011,IRWIN,Pacific,2011-10-05 06:00:00,LO,11.4,-113.2,25.0,1009.0
EP112011,IRWIN,Pacific,2011-10-05 12:00:00,LO,11.4,-113.9,25.0,1009.0
EP112011,IRWIN,Pacific,2011-10-05 18:00:00,LO,11.6,-114.6,25.0,1009.0
EP112011,IRWIN,Pacific,2011-10-06 00:00:00,LO,11.9,-115.3,25.0,1007.0
EP112011,IRWIN,Pacific,2011-10-06 06:00:00,TD,12.1,-116.0,30.0,1006.0
EP112011,IRWIN,Pacific,2011-10-06 12:00:00,TS,12.3,-116.7,35.0,1004.0
EP112011,IRWIN,Pacific,2011-10-06 18:00:00,TS,12.5,-117.6,50.0,999.0
EP112011,IRWIN,Pacific,2011-10-07 00:00:00,TS,12.9,-118.5,60.0,995.0
EP112011,IRWIN,Pacific,2011-10-07 06:00:00,HU,13.3,-119.3,70.0,989.0
EP112011,IRWIN,Pacific,2011-10-07 12:00:00,HU,13.6,-120.0,80.0,981.0
EP112011,IRWIN,Pacific,2011-10-07 18:00:00,HU,13.8,-120.5,85.0,977.0
EP112011,IRWIN,Pacific,2011-10-08 00:00:00,HU,13.9,-120.8,85.0,976.0
EP112011,IRWIN,Pacific,2011-10-08 06:00:00,HU,14.1,-121.0,80.0,980.0
EP112011,IRWIN,Pacific,2011-10-08 12:00:00,HU,14.3,-121.0,70.0,985.0
EP112011,IRWIN,Pacific,2011-10-08 18:00:00,TS,14.4,-120.9,60.0,991.0
EP112011,IRWIN,Pacific,2011-10-09 00:00:00,TS,14.6,-120.7,45.0,1001.0
EP112011,IRWIN,Pacific,2011-10-09 06:00:00,TS,14.9,-120.4,35.0,1004.0
EP112011,IRWIN,Pacific,2011-10-09 12:00:00,TS,15.1,-120.0,35.0,1004.0
EP112011,IRWIN,Pacific,2011-10-09 18:00:00,TS,15.2,-119.6,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-10 00:00:00,TS,15.2,-119.1,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-10 06:00:00,TS,15.2,-118.5,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-10 12:00:00,TS,15.2,-117.9,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-10 18:00:00,TS,15.1,-117.2,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-11 00:00:00,TS,15.1,-116.5,35.0,1004.0
EP112011,IRWIN,Pacific,2011-10-11 06:00:00,TS,15.1,-115.9,35.0,1004.0
EP112011,IRWIN,Pacific,2011-10-11 12:00:00,TS,15.0,-115.3,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-11 18:00:00,TS,14.8,-114.5,45.0,1001.0
EP112011,IRWIN,Pacific,2011-10-12 00:00:00,TS,14.8,-113.6,45.0,1001.0
EP112011,IRWIN,Pacific,2011-10-12 06:00:00,TS,15.0,-112.5,40.0,1002.0
EP112011,IRWIN,Pacific,2011-10-12 12:00:00,TS,15.6,-111.2,40.0,1002.0
EP112011,IRWIN,Pacific,2011-10-12 18:00:00,TS,16.5,-110.0,35.0,1003.0
EP112011,IRWIN,Pacific,2011-10-13 00:00:00,TD,17.4,-108.9,30.0,1004.0
EP112011,IRWIN,Pacific,2011-10-13 06:00:00,TD,18.1,-108.1,30.0,1004.0
EP112011,IRWIN,Pacific,2011-10-13 12:00:00,TD,18.6,-107.5,30.0,1004.0
EP112011,IRWIN,Pacific,2011-10-13 18:00:00,TS,19.0,-106.8,35.0,1003.0
EP112011,IRWIN,Pacific,2011-10-14 00:00:00,TS,19.2,-106.7,35.0,1002.0
EP112011,IRWIN,Pacific,2011-10-14 06:00:00,TS,19.2,-106.8,35.0,1002.0
EP112011,IRWIN,Pacific,2011-10-14 12:00:00,TS,18.9,-106.9,40.0,1002.0
EP112011,IRWIN,Pacific,2011-10-14 18:00:00,TS,18.5,-106.8,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-15 00:00:00,TS,18.0,-106.4,40.0,1003.0
EP112011,IRWIN,Pacific,2011-10-15 06:00:00,TS,17.4,-106.3,35.0,1003.0
EP112011,IRWIN,Pacific,2011-10-15 12:00:00,TS,16.7,-106.4,35.0,1003.0
EP112011,IRWIN,Pacific,2011-10-15 18:00:00,TD,15.8,-106.7,30.0,1004.0
EP112011,IRWIN,Pacific,2011-10-16 00:00:00,TD,15.1,-107.0,30.0,1004.0
EP112011,IRWIN,Pacific,2011-10-16 06:00:00,TD,14.5,-107.2,30.0,1005.0
EP112011,IRWIN,Pacific,2011-10-16 12:00:00,TD,13.9,-107.5,30.0,1006.0
EP112011,IRWIN,Pacific,2011-10-16 18:00:00,LO,13.7,-107.9,30.0,1006.0
EP112011,IRWIN,Pacific,2011-10-17 00:00:00,LO,13.9,-108.2,25.0,1007.0
EP112011,IRWIN,Pacific,2011-10-17 06:00:00,LO,14.3,-108.5,25.0,1007.0
EP112011,IRWIN,Pacific,2011-10-17 12:00:00,LO,14.9,-108.7,20.0,1008.0
EP112011,IRWIN,Pacific,2011-10-17 18:00:00,LO,15.4,-109.0,15.0,1009.0
EP112011,IRWIN,Pacific,2011-10-18 00:00:00,LO,15.6,-109.5,15.0,1009.0
EP112011,IRWIN,Pacific,2011-10-18 06:00:00,LO,15.8,-109.6,15.0,1010.0
EP112011,IRWIN,Pacific,2011-10-18 12:00:00,LO,15.6,-109.5,15.0,1010.0
EP112012,KRISTY,Pacific,2012-09-11 18:00:00,LO,15.4,-103.4,25.0,1008.0
EP112012,KRISTY,Pacific,2012-09-12 00:00:00,LO,15.9,-104.0,25.0,1007.0
EP112012,KRISTY,Pacific,2012-09-12 06:00:00,TD,16.5,-104.7,30.0,1006.0
EP112012,KRISTY,Pacific,2012-09-12 12:00:00,TS,17.1,-105.4,35.0,1005.0
EP112012,KRISTY,Pacific,2012-09-12 18:00:00,TS,17.7,-106.2,40.0,1003.0
EP112012,KRISTY,Pacific,2012-09-13 00:00:00,TS,18.1,-107.1,45.0,1002.0
EP112012,KRISTY,Pacific,2012-09-13 06:00:00,TS,18.4,-108.0,45.0,1002.0
EP112012,KRISTY,Pacific,2012-09-13 12:00:00,TS,18.7,-108.9,45.0,1002.0
EP112012,KRISTY,Pacific,2012-09-13 18:00:00,TS,19.1,-109.8,45.0,1001.0
EP112012,KRISTY,Pacific,2012-09-14 00:00:00,TS,19.5,-110.7,45.0,999.0
EP112012,KRISTY,Pacific,2012-09-14 06:00:00,TS,19.8,-111.5,50.0,998.0
EP112012,KRISTY,Pacific,2012-09-14 12:00:00,TS,20.1,-112.2,50.0,998.0
EP112012,KRISTY,Pacific,2012-09-14 18:00:00,TS,20.5,-112.8,45.0,1000.0
EP112012,KRISTY,Pacific,2012-09-15 00:00:00,TS,20.9,-113.5,45.0,1001.0
EP112012,KRISTY,Pacific,2012-09-15 06:00:00,TS,21.5,-114.2,45.0,1002.0
EP112012,KRISTY,Pacific,2012-09-15 12:00:00,TS,22.1,-114.8,45.0,1003.0
EP112012,KRISTY,Pacific,2012-09-15 18:00:00,TS,22.8,-115.4,40.0,1003.0
EP112012,KRISTY,Pacific,2012-09-16 00:00:00,TS,23.4,-116.0,35.0,1004.0
EP112012,KRISTY,Pacific,2012-09-16 06:00:00,TS,23.9,-116.7,35.0,1005.0
EP112012,KRISTY,Pacific,2012-09-16 12:00:00,TS,24.3,-117.5,35.0,1006.0
EP112012,KRISTY,Pacific,2012-09-16 18:00:00,TD,24.7,-118.2,30.0,1007.0
EP112012,KRISTY,Pacific,2012-09-17 00:00:00,TD,25.1,-118.9,30.0,1008.0
EP112012,KRISTY,Pacific,2012-09-17 06:00:00,LO,25.6,-119.4,30.0,1009.0
EP112012,KRISTY,Pacific,2012-09-17 12:00:00,LO,26.0,-119.6,30.0,1009.0
EP112012,KRISTY,Pacific,2012-09-17 18:00:00,LO,26.3,-119.6,30.0,1009.0
EP112012,KRISTY,Pacific,2012-09-18 00:00:00,LO,26.5,-119.3,25.0,1010.0
EP112012,KRISTY,Pacific,2012-09-18 06:00:00,LO,26.4,-119.0,25.0,1010.0
EP112012,KRISTY,Pacific,2012-09-18 12:00:00,LO,26.1,-118.6,25.0,1010.0
EP112012,KRISTY,Pacific,2012-09-18 18:00:00,LO,25.7,-118.3,25.0,1010.0
EP112012,KRISTY,Pacific,2012-09-19 00:00:00,LO,25.2,-118.0,25.0,1010.0
EP112012,KRISTY,Pacific,2012-09-19 06:00:00,LO,24.6,-117.6,25.0,1010.0
EP112012,KRISTY,Pacific,2012-09-19 12:00:00,LO,23.8,-117.0,25.0,1010.0
EP112012,KRISTY,Pacific,2012-09-19 18:00:00,LO,23.1,-116.6,20.0,1011.0
EP112013,KIKO,Pacific,2013-08-29 18:00:00,LO,15.0,-115.1,20.0,1008.0
EP112013,KIKO,Pacific,2013-08-30 00:00:00,LO,15.7,-115.1,25.0,1008.0
EP112013,KIKO,Pacific,2013-08-30 06:00:00,LO,16.4,-115.1,25.0,1008.0
EP112013,KIKO,Pacific,2013-08-30 12:00:00,TD,17.0,-115.2,25.0,1007.0
EP112013,KIKO,Pacific,2013-08-30 18:00:00,TD,17.6,-115.4,30.0,1007.0
EP112013,KIKO,Pacific,2013-08-31 00:00:00,TD,18.0,-115.9,30.0,1005.0
EP112013,KIKO,Pacific,2013-08-31 06:00:00,TD,18.4,-116.3,30.0,1005.0
EP112013,KIKO,Pacific,2013-08-31 12:00:00,TS,18.8,-116.4,35.0,1003.0
EP112013,KIKO,Pacific,2013-08-31 18:00:00,TS,19.2,-116.2,45.0,1001.0
EP112013,KIKO,Pacific,2013-09-01 00:00:00,TS,19.7,-115.9,55.0,996.0
EP112013,KIKO,Pacific,2013-09-01 06:00:00,HU,20.3,-115.6,65.0,989.0
EP112013,KIKO,Pacific,2013-09-01 12:00:00,HU,21.0,-115.6,65.0,989.0
EP112013,KIKO,Pacific,2013-09-01 18:00:00,TS,21.7,-115.7,55.0,995.0
EP112013,KIKO,Pacific,2013-09-02 00:00:00,TS,22.3,-116.0,45.0,1000.0
EP112013,KIKO,Pacific,2013-09-02 06:00:00,TS,22.6,-116.2,35.0,1003.0
EP112013,KIKO,Pacific,2013-09-02 12:00:00,LO,22.8,-116.3,30.0,1005.0
EP112013,KIKO,Pacific,2013-09-02 18:00:00,LO,22.9,-116.5,30.0,1005.0
EP112013,KIKO,Pacific,2013-09-03 00:00:00,LO,22.8,-116.6,25.0,1006.0
EP112013,KIKO,Pacific,2013-09-03 06:00:00,LO,22.7,-116.5,20.0,1008.0
EP112013,KIKO,Pacific,2013-09-03 12:00:00,LO,22.7,-116.4,20.0,1008.0
EP112013,KIKO,Pacific,2013-09-03 18:00:00,LO,22.7,-116.2,20.0,1008.0
EP112013,KIKO,Pacific,2013-09-04 00:00:00,LO,22.6,-116.1,15.0,1009.0
EP112013,KIKO,Pacific,2013-09-04 06:00:00,LO,22.4,-116.1,15.0,1010.0
EP112014,KARINA,Pacific,2014-08-12 12:00:00,LO,15.1,-105.0,25.0,1008.0
EP112014,KARINA,Pacific,2014-08-12 18:00:00,LO,15.8,-106.4,25.0,1008.0
EP112014,KARINA,Pacific,2014-08-13 00:00:00,TD,16.4,-107.8,25.0,1007.0
EP112014,KARINA,Pacific,2014-08-13 06:00:00,TD,16.9,-109.2,30.0,1006.0
EP112014,KARINA,Pacific,2014-08-13 12:00:00,TS,17.1,-110.6,35.0,1005.0
EP112014,KARINA,Pacific,2014-08-13 18:00:00,TS,17.2,-112.1,40.0,1004.0
EP112014,KARINA,Pacific,2014-08-14 00:00:00,TS,17.2,-113.4,45.0,1001.0
EP112014,KARINA,Pacific,2014-08-14 06:00:00,TS,17.1,-114.5,50.0,998.0
EP112014,KARINA,Pacific,2014-08-14 12:00:00,TS,17.0,-115.6,60.0,994.0
EP112014,KARINA,Pacific,2014-08-14 18:00:00,HU,17.0,-116.7,65.0,990.0
EP112014,KARINA,Pacific,2014-08-15 00:00:00,TS,17.0,-117.8,60.0,991.0
EP112014,KARINA,Pacific,2014-08-15 06:00:00,TS,17.1,-118.7,55.0,994.0
EP112014,KARINA,Pacific,2014-08-15 12:00:00,TS,17.3,-119.7,50.0,996.0
EP112014,KARINA,Pacific,2014-08-15 18:00:00,TS,17.5,-120.6,45.0,999.0
EP112014,KARINA,Pacific,2014-08-16 00:00:00,TS,17.7,-121.5,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-16 06:00:00,TS,18.0,-122.5,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-16 12:00:00,TS,18.0,-123.5,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-16 18:00:00,TS,17.9,-124.6,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-17 00:00:00,TS,17.9,-125.6,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-17 06:00:00,TS,18.0,-126.6,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-17 12:00:00,TS,18.0,-127.8,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-17 18:00:00,TS,17.8,-129.0,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-18 00:00:00,TS,17.6,-130.0,35.0,1003.0
EP112014,KARINA,Pacific,2014-08-18 06:00:00,TS,17.3,-131.0,35.0,1003.0
EP112014,KARINA,Pacific,2014-08-18 12:00:00,TS,16.9,-131.9,40.0,1002.0
EP112014,KARINA,Pacific,2014-08-18 18:00:00,TS,16.3,-132.6,45.0,1000.0
EP112014,KARINA,Pacific,2014-08-19 00:00:00,TS,15.9,-133.0,50.0,998.0
EP112014,KARINA,Pacific,2014-08-19 06:00:00,TS,15.7,-133.6,50.0,998.0
EP112014,KARINA,Pacific,2014-08-19 12:00:00,TS,15.7,-134.1,45.0,1000.0
EP112014,KARINA,Pacific,2014-08-19 18:00:00,TS,15.7,-134.6,45.0,1002.0
EP112014,KARINA,Pacific,2014-08-20 00:00:00,TS,15.8,-135.1,45.0,1002.0
EP112014,KARINA,Pacific,2014-08-20 06:00:00,TS,15.9,-135.8,45.0,1002.0
EP112014,KARINA,Pacific,2014-08-20 12:00:00,TS,15.9,-136.4,50.0,1000.0
EP112014,KARINA,Pacific,2014-08-20 18:00:00,TS,15.8,-136.6,50.0,1000.0
EP112014,KARINA,Pacific,2014-08-21 00:00:00,TS,15.6,-136.8,50.0,1000.0
EP112014,KARINA,Pacific,2014-08-21 06:00:00,TS,15.3,-136.9,50.0,1000.0
EP112014,KARINA,Pacific,2014-08-21 12:00:00,TS,15.0,-136.9,50.0,1000.0
EP112014,KARINA,Pacific,2014-08-21 18:00:00,TS,14.8,-136.8,55.0,997.0
EP112014,KARINA,Pacific,2014-08-22 00:00:00,TS,14.7,-136.5,55.0,997.0
EP112014,KARINA,Pacific,2014-08-22 06:00:00,TS,14.7,-136.1,55.0,997.0
EP112014,KARINA,Pacific,2014-08-22 12:00:00,TS,14.9,-135.7,60.0,994.0
EP112014,KARINA,Pacific,2014-08-22 18:00:00,HU,15.4,-135.3,65.0,990.0
EP112014,KARINA,Pacific,2014-08-23 00:00:00,HU,16.0,-135.0,70.0,987.0
EP112014,KARINA,Pacific,2014-08-23 06:00:00,HU,16.5,-134.7,75.0,983.0
EP112014,KARINA,Pacific,2014-08-23 12:00:00,HU,17.0,-134.3,75.0,983.0
EP112014,KARINA,Pacific,2014-08-23 18:00:00,HU,17.3,-133.8,70.0,984.0
EP112014,KARINA,Pacific,2014-08-24 00:00:00,HU,17.6,-133.2,65.0,988.0
EP112014,KARINA,Pacific,2014-08-24 06:00:00,TS,17.8,-132.6,60.0,991.0
EP112014,KARINA,Pacific,2014-08-24 12:00:00,TS,17.9,-131.7,55.0,994.0
EP112014,KARINA,Pacific,2014-08-24 18:00:00,TS,17.8,-130.7,45.0,999.0
EP112014,KARINA,Pacific,2014-08-25 00:00:00,TS,17.6,-129.7,40.0,1001.0
EP112014,KARINA,Pacific,2014-08-25 06:00:00,TS,17.4,-128.8,35.0,1002.0
EP112014,KARINA,Pacific,2014-08-25 12:00:00,TD,17.4,-128.2,30.0,1002.0
EP112014,KARINA,Pacific,2014-08-25 18:00:00,TD,17.4,-127.8,30.0,1003.0
EP112014,KARINA,Pacific,2014-08-26 00:00:00,TD,17.2,-127.5,30.0,1003.0
EP112014,KARINA,Pacific,2014-08-26 06:00:00,TD,17.0,-127.4,30.0,1003.0
EP112014,KARINA,Pacific,2014-08-26 12:00:00,TD,16.8,-127.3,30.0,1004.0
EP112014,KARINA,Pacific,2014-08-26 18:00:00,LO,16.4,-127.3,25.0,1005.0
EP112014,KARINA,Pacific,2014-08-27 00:00:00,LO,15.9,-127.0,25.0,1005.0
EP112014,KARINA,Pacific,2014-08-27 06:00:00,LO,15.4,-126.4,25.0,1005.0
EP112014,KARINA,Pacific,2014-08-27 12:00:00,LO,15.1,-125.3,25.0,1006.0
EP112014,KARINA,Pacific,2014-08-27 18:00:00,LO,15.2,-124.0,25.0,1006.0
EP112014,KARINA,Pacific,2014-08-28 00:00:00,LO,16.3,-123.1,20.0,1006.0
EP112015,ELEVEN,Pacific,2015-08-16 00:00:00,TD,16.5,-112.9,30.0,1003.0
EP112015,ELEVEN,Pacific,2015-08-16 06:00:00,TD,17.2,-114.0,30.0,1003.0
EP112015,ELEVEN,Pacific,2015-08-16 12:00:00,TD,18.1,-115.3,30.0,1003.0
EP112015,ELEVEN,Pacific,2015-08-16 18:00:00,TD,18.9,-116.7,30.0,1003.0
EP112015,ELEVEN,Pacific,2015-08-17 00:00:00,TD,19.7,-118.1,30.0,1003.0
EP112015,ELEVEN,Pacific,2015-08-17 06:00:00,TD,20.6,-119.3,30.0,1004.0
EP112015,ELEVEN,Pacific,2015-08-17 12:00:00,TD,21.5,-120.6,30.0,1004.0
EP112015,ELEVEN,Pacific,2015-08-17 18:00:00,TD,22.5,-122.0,30.0,1004.0
EP112015,ELEVEN,Pacific,2015-08-18 00:00:00,LO,23.5,-123.4,25.0,1005.0
EP112015,ELEVEN,Pacific,2015-08-18 06:00:00,LO,24.5,-125.0,25.0,1005.0
EP112015,ELEVEN,Pacific,2015-08-18 12:00:00,LO,25.2,-126.3,25.0,1006.0
EP112015,ELEVEN,Pacific,2015-08-18 18:00:00,LO,25.9,-127.4,20.0,1007.0
EP112015,ELEVEN,Pacific,2015-08-19 00:00:00,LO,26.5,-128.6,20.0,1007.0
EP112015,ELEVEN,Pacific,2015-08-19 06:00:00,LO,26.9,-129.7,20.0,1008.0
EP112015,ELEVEN,Pacific,2015-08-19 12:00:00,LO,27.7,-130.6,20.0,1009.0
EP112015,ELEVEN,Pacific,2015-08-19 18:00:00,LO,28.6,-131.1,20.0,1010.0
EP112015,ELEVEN,Pacific,2015-08-20 00:00:00,LO,29.3,-131.4,15.0,1010.0
EP121958,UNNAMED,Pacific,1958-10-29 00:00:00,TS,18.4,-108.3,45.0,
EP121958,UNNAMED,Pacific,1958-10-29 06:00:00,TS,18.7,-108.1,45.0,
EP121958,UNNAMED,Pacific,1958-10-29 12:00:00,TS,19.0,-107.9,45.0,
EP121958,UNNAMED,Pacific,1958-10-29 18:00:00,TS,19.7,-106.6,45.0,
EP121958,UNNAMED,Pacific,1958-10-30 00:00:00,TS,20.4,-105.6,45.0,
EP121958,UNNAMED,Pacific,1958-10-30 06:00:00,TD,21.0,-104.8,25.0,
EP121959,UNNAMED,Pacific,1959-10-22 12:00:00,TS,12.2,-95.1,40.0,
EP121959,UNNAMED,Pacific,1959-10-22 18:00:00,TS,12.4,-95.7,45.0,
EP121959,UNNAMED,Pacific,1959-10-23 00:00:00,TS,12.6,-96.5,50.0,
EP121959,UNNAMED,Pacific,1959-10-23 06:00:00,TS,12.8,-97.3,55.0,
EP121959,UNNAMED,Pacific,1959-10-23 12:00:00,TS,13.1,-98.2,60.0,
EP121959,UNNAMED,Pacific,1959-10-23 18:00:00,HU,13.5,-99.2,70.0,
EP121959,UNNAMED,Pacific,1959-10-24 00:00:00,HU,14.0,-100.0,75.0,
EP121959,UNNAMED,Pacific,1959-10-24 06:00:00,HU,14.5,-100.8,75.0,
EP121959,UNNAMED,Pacific,1959-10-24 12:00:00,HU,15.0,-101.6,75.0,
EP121959,UNNAMED,Pacific,1959-10-24 18:00:00,HU,15.5,-102.2,80.0,
EP121959,UNNAMED,Pacific,1959-10-25 00:00:00,HU,16.0,-102.7,90.0,
EP121959,UNNAMED,Pacific,1959-10-25 06:00:00,HU,16.4,-103.3,95.0,
EP121959,UNNAMED,Pacific,1959-10-25 12:00:00,HU,16.7,-103.9,100.0,
EP121959,UNNAMED,Pacific,1959-10-25 18:00:00,HU,17.0,-104.5,105.0,
EP121959,UNNAMED,Pacific,1959-10-26 00:00:00,HU,17.2,-105.1,110.0,
EP121959,UNNAMED,Pacific,1959-10-26 06:00:00,HU,17.5,-105.4,115.0,
EP121959,UNNAMED,Pacific,1959-10-26 12:00:00,HU,17.8,-105.5,115.0,
EP121959,UNNAMED,Pacific,1959-10-26 18:00:00,HU,18.1,-105.4,115.0,
EP121959,UNNAMED,Pacific,1959-10-27 00:00:00,HU,18.4,-105.1,120.0,
EP121959,UNNAMED,Pacific,1959-10-27 06:00:00,HU,18.8,-104.7,120.0,
EP121959,UNNAMED,Pacific,1959-10-27 12:00:00,HU,19.1,-104.4,120.0,958.0
EP121959,UNNAMED,Pacific,1959-10-27 18:00:00,HU,19.5,-103.9,70.0,
EP121959,UNNAMED,Pacific,1959-10-28 00:00:00,TS,20.1,-103.5,45.0,
EP121959,UNNAMED,Pacific,1959-10-28 06:00:00,TD,20.8,-103.3,25.0,
EP121966,LORRAINE,Pacific,1966-10-04 00:00:00,TD,16.0,-103.0,25.0,
EP121966,LORRAINE,Pacific,1966-10-04 06:00:00,TD,16.3,-103.1,25.0,
EP121966,LORRAINE,Pacific,1966-10-04 12:00:00,TS,16.8,-103.1,45.0,
EP121966,LORRAINE,Pacific,1966-10-04 18:00:00,TS,17.4,-103.1,45.0,
EP121966,LORRAINE,Pacific,1966-10-05 00:00:00,TS,18.0,-103.0,45.0,
EP121966,LORRAINE,Pacific,1966-10-05 06:00:00,ET,18.6,-103.1,45.0,
EP121966,LORRAINE,Pacific,1966-10-05 12:00:00,ET,19.1,-103.2,25.0,
EP121967,MONICA,Pacific,1967-09-13 06:00:00,TS,16.0,-106.0,50.0,
EP121967,MONICA,Pacific,1967-09-13 12:00:00,TS,16.3,-106.8,45.0,
EP121967,MONICA,Pacific,1967-09-13 18:00:00,TS,16.8,-107.2,35.0,
EP121967,MONICA,Pacific,1967-09-14 00:00:00,TD,17.1,-107.5,25.0,
EP121967,MONICA,Pacific,1967-09-14 06:00:00,TD,17.3,-107.6,25.0,
EP121967,MONICA,Pacific,1967-09-14 12:00:00,TD,17.5,-107.7,25.0,
EP121967,MONICA,Pacific,1967-09-14 18:00:00,TD,17.6,-107.8,25.0,
EP121967,MONICA,Pacific,1967-09-15 00:00:00,TD,17.7,-107.9,25.0,
EP121967,MONICA,Pacific,1967-09-15 06:00:00,TD,17.8,-108.0,25.0,
EP121967,MONICA,Pacific,1967-09-15 12:00:00,TD,17.9,-108.0,25.0,
EP121967,MONICA,Pacific,1967-09-15 18:00:00,TD,18.0,-108.1,25.0,
EP121967,MONICA,Pacific,1967-09-16 00:00:00,TD,18.1,-108.4,25.0,
EP121967,MONICA,Pacific,1967-09-16 06:00:00,TD,18.2,-109.1,25.0,
EP121967,MONICA,Pacific,1967-09-16 12:00:00,TD,18.1,-109.9,25.0,
EP121967,MONICA,Pacific,1967-09-16 18:00:00,TD,18.0,-110.4,25.0,
EP121967,MONICA,Pacific,1967-09-17 00:00:00,TD,17.9,-110.8,25.0,
